NOMBRE_CLIENTE,CVE_DOC,FECHA_DOC,NOMBRE_VENDEDOR,CANT,CVE_ART,DESCR,PRECIO_UNITARIO,COSTO_UNITARIO,COSTO_UNITARIO_CALCULADO,SUBTOTAL_PARTIDA,COSTO_TOTAL_CALCULADO,MARGEN_UNITARIO_CALCULADO,MARGEN_TOTAL_CALCULADO
CLAVOS NACIONALES C.N,F37078,2022-01-07,ALFREDO CANELA,30,BOBINA001,BOBINA CAL.8 DSD C/TERMINALES EN INOX,1299.32,305.44,305.44,38979.6,9163.18,993.88,29816.42
CLAVOS NACIONALES C.N,F37086,2022-01-10,ALFREDO CANELA,30,BOBINA001,BOBINA CAL.8 DSD C/TERMINALES EN INOX,1299.32,305.44,305.44,38979.6,9163.18,993.88,29816.42
DEACERO,F37102,2022-01-12,ALFREDO CANELA,3,TUE00321,"TUB INOX 1/2""ØX1030MMX980MM 3KW480V ""L""",12720.0,0.0,1509.14,38160.0,4527.42,11210.86,33632.58
PROVEEDORA DE SEGURIDAD INDUSTRIAL DEL GOLFO,F37169,2022-01-21,ALFREDO CANELA,30,ECQ-00972,"TUB. ENCAPSULADA 5/16Øx780mm 1500W 240V""",1475.3,275.5,275.5,44259.0,8264.95,1199.8,35994.05
NHK SPRING MEXICO,F37443,2022-02-23,DIEGO ARMANDO LEON DURAN,36,TUE00146,TUB ESP 10MMØX1985MM 1000W 440V BUS/SOPO,1450.0,0.0,254.34,52200.0,9156.17,1195.66,43043.83
PROVEEDORA DE SEGURIDAD INDUSTRIAL DEL GOLFO,F37493,2022-02-28,ALFREDO CANELA,30,ECQ-00972,"TUB. ENCAPSULADA 5/16Øx780mm 1500W 240V""",1475.3,339.43,339.43,44259.0,10182.84,1135.87,34076.16
DIECASTING CELAYA,F37734,2022-03-28,DIEGO ARMANDO LEON DURAN,2,BO00005,BO ABIERTA ALAMBRE CAL. 6 40 KW 440 V,18500.0,0.0,1560.44,37000.0,3120.88,16939.56,33879.12
ALYEX ALUMINUM,F37758,2022-03-29,ALFREDO CANELA,18,TUE00319,"TUB INCOLOY 7/16""ØX305CM 2300W380V ESPEC",4150.0,0.0,714.2,74700.0,12855.68,3435.8,61844.32
CLAVOS NACIONALES C.N,F37777,2022-03-31,ALFREDO CANELA,60,BOBINA001,BOBINA CAL.8 DSD C/TERMINALES EN INOX,1299.32,340.8,340.8,77959.2,20448.01,958.52,57511.19
PROVEEDORA DE SEGURIDAD INDUSTRIAL DEL GOLFO,F37803,2022-03-31,ALFREDO CANELA,25,ECQ-00972,"TUB. ENCAPSULADA 5/16Øx780mm 1500W 240V""",1475.3,366.1,366.1,36882.5,9152.38,1109.2,27730.12
ALYEX ALUMINUM,F37977,2022-04-25,ALFREDO CANELA,18,TUE00319,"TUB INCOLOY 7/16""ØX305CM 2300W380V ESPEC",4150.0,714.2,714.2,74700.0,12855.68,3435.8,61844.32
MARCEGAGLIA MEXICO,F38005,2022-04-27,DIEGO ARMANDO LEON DURAN,5,TUE00261,"TUB INOX 3/8""ØX395MM CIR/ALETA 8500W230V",6300.0,694.6,694.6,31500.0,3472.99,5605.4,28027.01
PROVEEDORA DE SEGURIDAD INDUSTRIAL DEL GOLFO,F38047,2022-04-29,ALFREDO CANELA,35,ECQ-00972,"TUB. ENCAPSULADA 5/16Øx780mm 1500W 240V""",1475.3,335.51,335.51,51635.5,11742.95,1139.79,39892.55
TERMOFORMATEC,F38221,2022-05-24,LETICIA RAMIREZ HERNANDEZ,60,CAS00080,CAS INOX 18.5MMØX205MM 950W 440V EXT30CM,1296.0,0.0,244.07,77760.0,14643.92,1051.93,63116.08
DEACERO USA INC.,F38291,2022-06-01,ALFREDO CANELA,5,47980075,TUBULAR 11mmØx850mm 6kW 500V 6pz,7612.73,0.0,1952.03,38063.65,9760.13,5660.7,28303.52
NHK SPRING MEXICO,F38312,2022-06-03,ALFREDO CANELA,36,TUE00146,TUB ESP 10MMØX1985MM 1000W 440V BUS/SOPO,1450.0,266.04,266.04,52200.0,9577.26,1183.97,42622.74
CLAVOS NACIONALES C.N,F38344,2022-06-09,ALFREDO CANELA,30,BOBINA001,BOBINA CAL.8 DSD C/TERMINALES EN INOX,1299.32,378.12,378.12,38979.6,11343.64,921.2,27635.96
CHAMPIÑONES SAN MIGUEL,F38484,2022-06-29,ALFREDO CANELA,100,BOBINA002,BOBINA DSD CAL.17 12mmØx410mm 4000W 254V,369.5,18.14,18.14,36950.0,1813.59,351.36,35136.41
CLAVOS NACIONALES C.N,F38638,2022-07-21,ALFREDO CANELA,30,BOBINA001,BOBINA CAL.8 DSD C/TERMINALES EN INOX,1299.32,429.81,429.81,38979.6,12894.24,869.51,26085.36
PROVEEDORA DE SEGURIDAD INDUSTRIAL DEL GOLFO,F38762,2022-08-08,ALFREDO CANELA,30,ECQ-00972,"TUB. ENCAPSULADA 5/16Øx780mm 1500W 240V""",1475.3,291.48,291.48,44259.0,8744.54,1183.82,35514.46
CLAVOS NACIONALES C.N,F38797,2022-08-11,ALFREDO CANELA,30,BOBINA001,BOBINA CAL.8 DSD C/TERMINALES EN INOX,1299.32,430.03,430.03,38979.6,12900.92,869.29,26078.68
RICHALUM,F38910,2022-08-25,ALFREDO CANELA,2,BOBINA004,RESIST TIPO BOBINA CAL. 6 DSD 30 KW 440V,18482.78,2613.6,2613.6,36965.56,5227.2,15869.18,31738.36
CARCOUSTICS INDUSTRIAL DE MEXICO,F39139,2022-09-23,ALFREDO CANELA,18,BS00006,BP S/BLINDA 300MMX698MM 2500W 230V 18BA,7780.0,816.73,1743.86,70020.0,16025.97,6036.14,53994.03
CARCOUSTICS INDUSTRIAL DE MEXICO,F39139,2022-09-23,ALFREDO CANELA,18,BS00008,BP S/BLINDA 300MMX698MM 2000W 230V 18BA,7780.0,930.34,2064.16,70020.0,19187.82,5715.84,50832.18
PROVEEDORA DE SEGURIDAD INDUSTRIAL DEL GOLFO,F39174,2022-09-28,ALFREDO CANELA,30,ECQ-00972,"TUB. ENCAPSULADA 5/16Øx780mm 1500W 240V""",1475.3,288.77,288.77,44259.0,8663.07,1186.53,35595.93
KERN LIEBERS MEXICO,F39201,2022-09-30,ALFREDO CANELA,4,EE00063,FABRICACIÓN ESPECIAL 1300W 115V,18869.0,0.0,1721.28,75476.0,6885.12,17147.72,68590.88
